toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-08 14:40:00,4,9,79.34504699707031,450,20260829,230.83333333333334,9.618055555555555,-370.6549530029297,370.6549530029297
2026-09-08 14:40:00,5,10,49.015533447265625,801,20260829,230.83333333333334,9.618055555555555,-751.9844665527344,751.9844665527344
2026-09-08 14:40:00,6,11,339.47479248046875,362,20260829,230.83333333333334,9.618055555555555,-22.52520751953125,22.52520751953125
2026-09-08 14:40:00,7,12,642.7422485351562,609,20260829,230.83333333333334,9.618055555555555,33.74224853515625,33.74224853515625
2026-09-08 14:50:00,1,1,361.7332153320313,388,20260829,231.0,9.625,-26.266784667968693,26.266784667968693
2026-09-08 14:50:00,1,2,33.45501708984375,357,20260829,231.0,9.625,-323.54498291015625,323.54498291015625
2026-09-08 14:50:00,1,3,328.63922119140625,311,20260829,231.0,9.625,17.63922119140625,17.63922119140625
2026-09-08 14:50:00,1,4,211.566650390625,196,20260829,231.0,9.625,15.566650390625,15.566650390625
2026-09-08 14:50:00,2,5,252.5459442138672,349,20260829,231.0,9.625,-96.45405578613281,96.45405578613281
2026-09-08 14:50:00,2,6,66.16741943359375,425,20260829,231.0,9.625,-358.83258056640625,358.83258056640625
2026-09-08 14:50:00,3,7,268.8708190917969,363,20260829,231.0,9.625,-94.12918090820312,94.12918090820312
2026-09-08 14:50:00,3,8,46.87042236328125,321,20260829,231.0,9.625,-274.12957763671875,274.12957763671875
2026-09-08 14:50:00,4,9,79.26058959960938,395,20260829,231.0,9.625,-315.7394104003906,315.7394104003906
2026-09-08 14:50:00,5,10,47.39865112304688,805,20260829,231.0,9.625,-757.6013488769531,757.6013488769531
2026-09-08 14:50:00,6,11,342.403564453125,323,20260829,231.0,9.625,19.403564453125,19.403564453125
2026-09-08 14:50:00,7,12,653.1683959960938,645,20260829,231.0,9.625,8.16839599609375,8.16839599609375
2026-09-08 15:00:00,1,1,360.6249084472656,336,20260829,231.16666666666666,9.631944444444445,24.624908447265625,24.624908447265625
2026-09-08 15:00:00,1,2,32.76416015625,292,20260829,231.16666666666666,9.631944444444445,-259.23583984375,259.23583984375
2026-09-08 15:00:00,1,3,328.8408508300781,316,20260829,231.16666666666666,9.631944444444445,12.840850830078125,12.840850830078125
2026-09-08 15:00:00,1,4,209.70068359375,179,20260829,231.16666666666666,9.631944444444445,30.70068359375,30.70068359375
2026-09-08 15:00:00,2,5,248.2496032714844,377,20260829,231.16666666666666,9.631944444444445,-128.7503967285156,128.7503967285156
2026-09-08 15:00:00,2,6,65.56196594238281,412,20260829,231.16666666666666,9.631944444444445,-346.4380340576172,346.4380340576172
2026-09-08 15:00:00,3,7,268.7378234863281,364,20260829,231.16666666666666,9.631944444444445,-95.26217651367188,95.26217651367188
2026-09-08 15:00:00,3,8,47.06051635742188,320,20260829,231.16666666666666,9.631944444444445,-272.9394836425781,272.9394836425781
2026-09-08 15:00:00,4,9,79.17422485351562,366,20260829,231.16666666666666,9.631944444444445,-286.8257751464844,286.8257751464844
2026-09-08 15:00:00,5,10,45.85040283203125,810,20260829,231.16666666666666,9.631944444444445,-764.1495971679688,764.1495971679688
2026-09-08 15:00:00,6,11,344.7522888183594,356,20260829,231.16666666666666,9.631944444444445,-11.247711181640625,11.247711181640625
2026-09-08 15:00:00,7,12,663.619140625,618,20260829,231.16666666666666,9.631944444444445,45.619140625,45.619140625
2026-09-08 15:10:00,1,1,358.7308959960937,376,20260829,231.33333333333334,9.63888888888889,-17.269104003906307,17.269104003906307
2026-09-08 15:10:00,1,2,32.095458984375,324,20260829,231.33333333333334,9.63888888888889,-291.904541015625,291.904541015625
2026-09-08 15:10:00,1,3,328.3702087402344,316,20260829,231.33333333333334,9.63888888888889,12.370208740234375,12.370208740234375
2026-09-08 15:10:00,1,4,207.5020751953125,198,20260829,231.33333333333334,9.63888888888889,9.5020751953125,9.5020751953125
2026-09-08 15:10:00,2,5,244.28330993652344,376,20260829,231.33333333333334,9.63888888888889,-131.71669006347656,131.71669006347656
2026-09-08 15:10:00,2,6,64.98231506347656,409,20260829,231.33333333333334,9.63888888888889,-344.01768493652344,344.01768493652344
2026-09-08 15:10:00,3,7,268.35260009765625,339,20260829,231.33333333333334,9.63888888888889,-70.64739990234375,70.64739990234375
2026-09-08 15:10:00,3,8,47.24850463867188,318,20260829,231.33333333333334,9.63888888888889,-270.7514953613281,270.7514953613281
2026-09-08 15:10:00,4,9,79.08586120605469,403,20260829,231.33333333333334,9.63888888888889,-323.9141387939453,323.9141387939453
2026-09-08 15:10:00,5,10,44.37664794921875,814,20260829,231.33333333333334,9.63888888888889,-769.6233520507812,769.6233520507812
2026-09-08 15:10:00,6,11,346.2856750488281,325,20260829,231.33333333333334,9.63888888888889,21.285675048828125,21.285675048828125
2026-09-08 15:10:00,7,12,673.6314086914062,587,20260829,231.33333333333334,9.63888888888889,86.63140869140625,86.63140869140625
2026-09-08 15:20:00,1,1,356.41778564453125,387,20260829,231.5,9.645833333333334,-30.58221435546875,30.58221435546875
2026-09-08 15:20:00,1,2,31.449920654296875,307,20260829,231.5,9.645833333333334,-275.5500793457031,275.5500793457031
2026-09-08 15:20:00,1,3,327.35260009765625,309,20260829,231.5,9.645833333333334,18.35260009765625,18.35260009765625
2026-09-08 15:20:00,1,4,205.21173095703125,198,20260829,231.5,9.645833333333334,7.21173095703125,7.21173095703125
2026-09-08 15:20:00,2,5,240.68411254882807,366,20260829,231.5,9.645833333333334,-125.31588745117193,125.31588745117193
2026-09-08 15:20:00,2,6,64.42768859863281,430,20260829,231.5,9.645833333333334,-365.5723114013672,365.5723114013672
2026-09-08 15:20:00,3,7,268.1009826660156,364,20260829,231.5,9.645833333333334,-95.89901733398438,95.89901733398438
2026-09-08 15:20:00,3,8,47.432464599609375,290,20260829,231.5,9.645833333333334,-242.56753540039062,242.56753540039062
2026-09-08 15:20:00,4,9,78.99555969238281,425,20260829,231.5,9.645833333333334,-346.0044403076172,346.0044403076172
2026-09-08 15:20:00,5,10,42.98291015625,799,20260829,231.5,9.645833333333334,-756.01708984375,756.01708984375
2026-09-08 15:20:00,6,11,346.9745788574219,340,20260829,231.5,9.645833333333334,6.974578857421875,6.974578857421875
2026-09-08 15:20:00,7,12,682.944580078125,672,20260829,231.5,9.645833333333334,10.944580078125,10.944580078125
2026-09-08 15:30:00,1,1,354.1026306152344,352,20260829,231.66666666666666,9.652777777777777,2.102630615234375,2.102630615234375
2026-09-08 15:30:00,1,2,30.828369140625,332,20260829,231.66666666666666,9.652777777777777,-301.171630859375,301.171630859375
2026-09-08 15:30:00,1,3,326.0493469238281,296,20260829,231.66666666666666,9.652777777777777,30.049346923828125,30.049346923828125
2026-09-08 15:30:00,1,4,203.06829833984372,222,20260829,231.66666666666666,9.652777777777777,-18.93170166015628,18.93170166015628
2026-09-08 15:30:00,2,5,237.43069458007807,349,20260829,231.66666666666666,9.652777777777777,-111.56930541992193,111.56930541992193
2026-09-08 15:30:00,2,6,63.89744567871094,430,20260829,231.66666666666666,9.652777777777777,-366.10255432128906,366.10255432128906
2026-09-08 15:30:00,3,7,268.39727783203125,394,20260829,231.66666666666666,9.652777777777777,-125.60272216796875,125.60272216796875
2026-09-08 15:30:00,3,8,47.61102294921875,302,20260829,231.66666666666666,9.652777777777777,-254.38897705078125,254.38897705078125
2026-09-08 15:30:00,4,9,78.9034423828125,450,20260829,231.66666666666666,9.652777777777777,-371.0965576171875,371.0965576171875
2026-09-08 15:30:00,5,10,41.674072265625,670,20260829,231.66666666666666,9.652777777777777,-628.325927734375,628.325927734375
2026-09-08 15:30:00,6,11,346.70245361328125,372,20260829,231.66666666666666,9.652777777777777,-25.29754638671875,25.29754638671875
2026-09-08 15:30:00,7,12,691.3599243164062,708,20260829,231.66666666666666,9.652777777777777,-16.64007568359375,16.64007568359375
2026-09-08 15:40:00,1,1,352.1436767578125,381,20260829,231.83333333333334,9.659722222222223,-28.8563232421875,28.8563232421875
2026-09-08 15:40:00,1,2,30.2314453125,328,20260829,231.83333333333334,9.659722222222223,-297.7685546875,297.7685546875
2026-09-08 15:40:00,1,3,324.7696228027344,340,20260829,231.83333333333334,9.659722222222223,-15.230377197265625,15.230377197265625
2026-09-08 15:40:00,1,4,201.2669982910156,206,20260829,231.83333333333334,9.659722222222223,-4.733001708984403,4.733001708984403
2026-09-08 15:40:00,2,5,234.4915771484375,353,20260829,231.83333333333334,9.659722222222223,-118.5084228515625,118.5084228515625
2026-09-08 15:40:00,2,6,63.39080810546875,411,20260829,231.83333333333334,9.659722222222223,-347.60919189453125,347.60919189453125
2026-09-08 15:40:00,3,7,269.46795654296875,410,20260829,231.83333333333334,9.659722222222223,-140.53204345703125,140.53204345703125
2026-09-08 15:40:00,3,8,47.782806396484375,302,20260829,231.83333333333334,9.659722222222223,-254.21719360351562,254.21719360351562
2026-09-08 15:40:00,4,9,78.80975341796875,533,20260829,231.83333333333334,9.659722222222223,-454.19024658203125,454.19024658203125
2026-09-08 15:40:00,5,10,40.45416259765625,791,20260829,231.83333333333334,9.659722222222223,-750.5458374023438,750.5458374023438
2026-09-08 15:40:00,6,11,345.4384155273437,375,20260829,231.83333333333334,9.659722222222223,-29.561584472656307,29.561584472656307
2026-09-08 15:40:00,7,12,698.6270751953125,661,20260829,231.83333333333334,9.659722222222223,37.6270751953125,37.6270751953125
2026-09-08 15:50:00,1,1,350.7735900878906,342,20260829,232.0,9.666666666666666,8.773590087890625,8.773590087890625
2026-09-08 15:50:00,1,2,29.659637451171875,341,20260829,232.0,9.666666666666666,-311.3403625488281,311.3403625488281
2026-09-08 15:50:00,1,3,323.7615661621094,313,20260829,232.0,9.666666666666666,10.761566162109375,10.761566162109375
2026-09-08 15:50:00,1,4,199.9300842285156,210,20260829,232.0,9.666666666666666,-10.069915771484403,10.069915771484403
2026-09-08 15:50:00,2,5,231.82937622070312,363,20260829,232.0,9.666666666666666,-131.17062377929688,131.17062377929688
2026-09-08 15:50:00,2,6,62.90704345703125,415,20260829,232.0,9.666666666666666,-352.09295654296875,352.09295654296875
2026-09-08 15:50:00,3,7,271.18829345703125,401,20260829,232.0,9.666666666666666,-129.81170654296875,129.81170654296875
2026-09-08 15:50:00,3,8,47.946807861328125,300,20260829,232.0,9.666666666666666,-252.05319213867188,252.05319213867188
2026-09-08 15:50:00,4,9,78.71470642089844,518,20260829,232.0,9.666666666666666,-439.28529357910156,439.28529357910156
2026-09-08 15:50:00,5,10,39.32672119140625,804,20260829,232.0,9.666666666666666,-764.6732788085938,764.6732788085938
2026-09-08 15:50:00,6,11,343.3573913574219,375,20260829,232.0,9.666666666666666,-31.642608642578125,31.642608642578125
2026-09-08 15:50:00,7,12,704.4263305664062,700,20260829,232.0,9.666666666666666,4.42633056640625,4.42633056640625
2026-09-08 16:00:00,1,1,350.0852355957031,365,20260829,232.16666666666666,9.67361111111111,-14.914764404296875,14.914764404296875
2026-09-08 16:00:00,1,2,29.1131591796875,318,20260829,232.16666666666666,9.67361111111111,-288.8868408203125,288.8868408203125
2026-09-08 16:00:00,1,3,323.1369934082031,319,20260829,232.16666666666666,9.67361111111111,4.136993408203125,4.136993408203125
2026-09-08 16:00:00,1,4,199.0939483642578,195,20260829,232.16666666666666,9.67361111111111,4.0939483642578125,4.0939483642578125
2026-09-08 16:00:00,2,5,229.38638305664065,353,20260829,232.16666666666666,9.67361111111111,-123.61361694335935,123.61361694335935
2026-09-08 16:00:00,2,6,62.44538879394531,409,20260829,232.16666666666666,9.67361111111111,-346.5546112060547,346.5546112060547
2026-09-08 16:00:00,3,7,273.1181945800781,367,20260829,232.16666666666666,9.67361111111111,-93.88180541992188,93.88180541992188
2026-09-08 16:00:00,3,8,48.10223388671875,256,20260829,232.16666666666666,9.67361111111111,-207.89776611328125,207.89776611328125
2026-09-08 16:00:00,4,9,78.61871337890625,556,20260829,232.16666666666666,9.67361111111111,-477.38128662109375,477.38128662109375
2026-09-08 16:00:00,5,10,38.294281005859375,786,20260829,232.16666666666666,9.67361111111111,-747.7057189941406,747.7057189941406
2026-09-08 16:00:00,6,11,340.5860595703125,384,20260829,232.16666666666666,9.67361111111111,-43.4139404296875,43.4139404296875
2026-09-08 16:00:00,7,12,708.40185546875,764,20260829,232.16666666666666,9.67361111111111,-55.59814453125,55.59814453125
2026-09-08 16:10:00,1,1,350.0490417480469,348,20260829,232.33333333333334,9.680555555555555,2.049041748046875,2.049041748046875
2026-09-08 16:10:00,1,2,28.592071533203125,291,20260829,232.33333333333334,9.680555555555555,-262.4079284667969,262.4079284667969
2026-09-08 16:10:00,1,3,322.8583679199219,333,20260829,232.33333333333334,9.680555555555555,-10.141632080078125,10.141632080078125
2026-09-08 16:10:00,1,4,198.72325134277344,194,20260829,232.33333333333334,9.680555555555555,4.7232513427734375,4.7232513427734375
2026-09-08 16:10:00,2,5,227.08876037597656,308,20260829,232.33333333333334,9.680555555555555,-80.91123962402344,80.91123962402344
2026-09-08 16:10:00,2,6,62.00517272949219,461,20260829,232.33333333333334,9.680555555555555,-398.9948272705078,398.9948272705078
2026-09-08 16:10:00,3,7,274.638671875,380,20260829,232.33333333333334,9.680555555555555,-105.361328125,105.361328125
2026-09-08 16:10:00,3,8,48.24859619140625,294,20260829,232.33333333333334,9.680555555555555,-245.75140380859375,245.75140380859375
2026-09-08 16:10:00,4,9,78.52215576171875,570,20260829,232.33333333333334,9.680555555555555,-491.47784423828125,491.47784423828125
2026-09-08 16:10:00,5,10,37.3585205078125,821,20260829,232.33333333333334,9.680555555555555,-783.6414794921875,783.6414794921875
2026-09-08 16:10:00,6,11,337.2826232910156,382,20260829,232.33333333333334,9.680555555555555,-44.717376708984375,44.717376708984375
2026-09-08 16:10:00,7,12,710.1455688476562,711,20260829,232.33333333333334,9.680555555555555,-0.85443115234375,0.85443115234375
2026-09-08 16:20:00,1,1,350.5435791015625,427,20260829,232.5,9.6875,-76.4564208984375,76.4564208984375
2026-09-08 16:20:00,1,2,28.096343994140625,244,20260829,232.5,9.6875,-215.90365600585938,215.90365600585938
2026-09-08 16:20:00,1,3,322.7825012207031,311,20260829,232.5,9.6875,11.782501220703125,11.782501220703125
2026-09-08 16:20:00,1,4,198.7432403564453,208,20260829,232.5,9.6875,-9.256759643554688,9.256759643554688
2026-09-08 16:20:00,2,5,224.86355590820312,357,20260829,232.5,9.6875,-132.13644409179688,132.13644409179688
2026-09-08 16:20:00,2,6,61.58560180664063,454,20260829,232.5,9.6875,-392.4143981933594,392.4143981933594
2026-09-08 16:20:00,3,7,275.1673278808594,393,20260829,232.5,9.6875,-117.83267211914062,117.83267211914062
2026-09-08 16:20:00,3,8,48.385498046875,284,20260829,232.5,9.6875,-235.614501953125,235.614501953125
2026-09-08 16:20:00,4,9,78.42530822753906,526,20260829,232.5,9.6875,-447.57469177246094,447.57469177246094
2026-09-08 16:20:00,5,10,36.520263671875,769,20260829,232.5,9.6875,-732.479736328125,732.479736328125
2026-09-08 16:20:00,6,11,333.7673645019531,377,20260829,232.5,9.6875,-43.232635498046875,43.232635498046875
2026-09-08 16:20:00,7,12,709.11669921875,739,20260829,232.5,9.6875,-29.88330078125,29.88330078125
2026-09-08 16:30:00,1,1,351.3915710449219,391,20260829,232.66666666666666,9.694444444444445,-39.608428955078125,39.608428955078125
2026-09-08 16:30:00,1,2,27.6256103515625,197,20260829,232.66666666666666,9.694444444444445,-169.3743896484375,169.3743896484375
2026-09-08 16:30:00,1,3,322.7436828613281,311,20260829,232.66666666666666,9.694444444444445,11.743682861328125,11.743682861328125
2026-09-08 16:30:00,1,4,199.0676727294922,185,20260829,232.66666666666666,9.694444444444445,14.067672729492188,14.067672729492188
2026-09-08 16:30:00,2,5,222.65089416503903,359,20260829,232.66666666666666,9.694444444444445,-136.34910583496097,136.34910583496097
2026-09-08 16:30:00,2,6,61.18597412109375,443,20260829,232.66666666666666,9.694444444444445,-381.81402587890625,381.81402587890625
2026-09-08 16:30:00,3,7,274.7482604980469,409,20260829,232.66666666666666,9.694444444444445,-134.25173950195312,134.25173950195312
2026-09-08 16:30:00,3,8,48.51290893554688,302,20260829,232.66666666666666,9.694444444444445,-253.48709106445312,253.48709106445312
2026-09-08 16:30:00,4,9,78.32868957519531,508,20260829,232.66666666666666,9.694444444444445,-429.6713104248047,429.6713104248047
2026-09-08 16:30:00,5,10,35.779266357421875,778,20260829,232.66666666666666,9.694444444444445,-742.2207336425781,742.2207336425781
2026-09-08 16:30:00,6,11,330.2764892578125,351,20260829,232.66666666666666,9.694444444444445,-20.7235107421875,20.7235107421875
2026-09-08 16:30:00,7,12,704.8509521484375,762,20260829,232.66666666666666,9.694444444444445,-57.1490478515625,57.1490478515625
2026-09-08 16:40:00,1,1,352.400390625,419,20260829,232.83333333333334,9.70138888888889,-66.599609375,66.599609375
2026-09-08 16:40:00,1,2,27.179473876953125,207,20260829,232.83333333333334,9.70138888888889,-179.82052612304688,179.82052612304688
2026-09-08 16:40:00,1,3,322.6507263183594,332,20260829,232.83333333333334,9.70138888888889,-9.349273681640625,9.349273681640625
2026-09-08 16:40:00,1,4,199.60812377929688,220,20260829,232.83333333333334,9.70138888888889,-20.391876220703125,20.391876220703125
2026-09-08 16:40:00,2,5,220.4048767089844,327,20260829,232.83333333333334,9.70138888888889,-106.5951232910156,106.5951232910156
2026-09-08 16:40:00,2,6,60.805511474609375,421,20260829,232.83333333333334,9.70138888888889,-360.1944885253906,360.1944885253906
2026-09-08 16:40:00,3,7,274.4950561523437,372,20260829,232.83333333333334,9.70138888888889,-97.5049438476563,97.5049438476563
2026-09-08 16:40:00,3,8,48.63079833984375,290,20260829,232.83333333333334,9.70138888888889,-241.36920166015625,241.36920166015625
2026-09-08 16:40:00,4,9,78.23258972167969,486,20260829,232.83333333333334,9.70138888888889,-407.7674102783203,407.7674102783203
2026-09-08 16:40:00,5,10,35.134429931640625,744,20260829,232.83333333333334,9.70138888888889,-708.8655700683594,708.8655700683594
2026-09-08 16:40:00,6,11,326.9237060546875,350,20260829,232.83333333333334,9.70138888888889,-23.0762939453125,23.0762939453125
2026-09-08 16:40:00,7,12,697.77490234375,705,20260829,232.83333333333334,9.70138888888889,-7.22509765625,7.22509765625
2026-09-08 16:50:00,1,1,353.409423828125,419,20260829,233.0,9.708333333333334,-65.590576171875,65.590576171875
2026-09-08 16:50:00,1,2,26.757354736328125,176,20260829,233.0,9.708333333333334,-149.24264526367188,149.24264526367188
2026-09-08 16:50:00,1,3,322.54229736328125,289,20260829,233.0,9.708333333333334,33.54229736328125,33.54229736328125
2026-09-08 16:50:00,1,4,200.2710876464844,225,20260829,233.0,9.708333333333334,-24.728912353515597,24.728912353515597
2026-09-08 16:50:00,2,5,218.081298828125,305,20260829,233.0,9.708333333333334,-86.918701171875,86.918701171875
2026-09-08 16:50:00,2,6,60.44351196289063,424,20260829,233.0,9.708333333333334,-363.5564880371094,363.5564880371094
2026-09-08 16:50:00,3,7,275.5478515625,390,20260829,233.0,9.708333333333334,-114.4521484375,114.4521484375
2026-09-08 16:50:00,3,8,48.73931884765625,263,20260829,233.0,9.708333333333334,-214.26068115234375,214.26068115234375
2026-09-08 16:50:00,4,9,78.13748168945312,505,20260829,233.0,9.708333333333334,-426.8625183105469,426.8625183105469
2026-09-08 16:50:00,5,10,34.583770751953125,811,20260829,233.0,9.708333333333334,-776.4162292480469,776.4162292480469
2026-09-08 16:50:00,6,11,323.8177185058594,339,20260829,233.0,9.708333333333334,-15.182281494140625,15.182281494140625
2026-09-08 16:50:00,7,12,689.612060546875,701,20260829,233.0,9.708333333333334,-11.387939453125,11.387939453125
2026-09-08 17:00:00,1,1,354.3360595703125,395,20260829,233.16666666666666,9.715277777777777,-40.6639404296875,40.6639404296875
2026-09-08 17:00:00,1,2,26.35858154296875,170,20260829,233.16666666666666,9.715277777777777,-143.64141845703125,143.64141845703125
2026-09-08 17:00:00,1,3,322.5485534667969,311,20260829,233.16666666666666,9.715277777777777,11.548553466796875,11.548553466796875
2026-09-08 17:00:00,1,4,200.95721435546875,215,20260829,233.16666666666666,9.715277777777777,-14.04278564453125,14.04278564453125
2026-09-08 17:00:00,2,5,215.61700439453125,300,20260829,233.16666666666666,9.715277777777777,-84.38299560546875,84.38299560546875
2026-09-08 17:00:00,2,6,60.09930419921875,421,20260829,233.16666666666666,9.715277777777777,-360.90069580078125,360.90069580078125
2026-09-08 17:00:00,3,7,277.83038330078125,387,20260829,233.16666666666666,9.715277777777777,-109.16961669921875,109.16961669921875
2026-09-08 17:00:00,3,8,48.83883666992188,206,20260829,233.16666666666666,9.715277777777777,-157.16116333007812,157.16116333007812
2026-09-08 17:00:00,4,9,78.04360961914062,502,20260829,233.16666666666666,9.715277777777777,-423.9563903808594,423.9563903808594
2026-09-08 17:00:00,5,10,34.124359130859375,778,20260829,233.16666666666666,9.715277777777777,-743.8756408691406,743.8756408691406
2026-09-08 17:00:00,6,11,320.9385986328125,416,20260829,233.16666666666666,9.715277777777777,-95.0614013671875,95.0614013671875
2026-09-08 17:00:00,7,12,682.251220703125,743,20260829,233.16666666666666,9.715277777777777,-60.748779296875,60.748779296875
2026-09-08 17:10:00,1,1,355.19403076171875,430,20260829,233.33333333333334,9.722222222222223,-74.80596923828125,74.80596923828125
2026-09-08 17:10:00,1,2,25.98236083984375,164,20260829,233.33333333333334,9.722222222222223,-138.01763916015625,138.01763916015625
2026-09-08 17:10:00,1,3,322.78765869140625,306,20260829,233.33333333333334,9.722222222222223,16.78765869140625,16.78765869140625
2026-09-08 17:10:00,1,4,201.5688323974609,204,20260829,233.33333333333334,9.722222222222223,-2.431167602539091,2.431167602539091
2026-09-08 17:10:00,2,5,212.9118194580078,324,20260829,233.33333333333334,9.722222222222223,-111.08818054199219,111.08818054199219
2026-09-08 17:10:00,2,6,59.7720947265625,444,20260829,233.33333333333334,9.722222222222223,-384.2279052734375,384.2279052734375
2026-09-08 17:10:00,3,7,280.60357666015625,409,20260829,233.33333333333334,9.722222222222223,-128.39642333984375,128.39642333984375
2026-09-08 17:10:00,3,8,48.92974853515625,211,20260829,233.33333333333334,9.722222222222223,-162.07025146484375,162.07025146484375
2026-09-08 17:10:00,4,9,77.95133972167969,470,20260829,233.33333333333334,9.722222222222223,-392.0486602783203,392.0486602783203
2026-09-08 17:10:00,5,10,33.752593994140625,733,20260829,233.33333333333334,9.722222222222223,-699.2474060058594,699.2474060058594
2026-09-08 17:10:00,6,11,318.1751403808594,351,20260829,233.33333333333334,9.722222222222223,-32.824859619140625,32.824859619140625
2026-09-08 17:10:00,7,12,676.4876098632812,716,20260829,233.33333333333334,9.722222222222223,-39.51239013671875,39.51239013671875
2026-09-08 17:20:00,1,1,356.06561279296875,440,20260829,233.5,9.729166666666666,-83.93438720703125,83.93438720703125
2026-09-08 17:20:00,1,2,25.6278076171875,183,20260829,233.5,9.729166666666666,-157.3721923828125,157.3721923828125
2026-09-08 17:20:00,1,3,323.291015625,308,20260829,233.5,9.729166666666666,15.291015625,15.291015625
2026-09-08 17:20:00,1,4,202.0216522216797,233,20260829,233.5,9.729166666666666,-30.978347778320312,30.978347778320312
2026-09-08 17:20:00,2,5,209.82327270507807,350,20260829,233.5,9.729166666666666,-140.17672729492193,140.17672729492193
2026-09-08 17:20:00,2,6,59.4613037109375,450,20260829,233.5,9.729166666666666,-390.5386962890625,390.5386962890625
2026-09-08 17:20:00,3,7,283.3135070800781,397,20260829,233.5,9.729166666666666,-113.68649291992188,113.68649291992188
2026-09-08 17:20:00,3,8,49.012481689453125,243,20260829,233.5,9.729166666666666,-193.98751831054688,193.98751831054688
2026-09-08 17:20:00,4,9,77.86090087890625,468,20260829,233.5,9.729166666666666,-390.13909912109375,390.13909912109375
2026-09-08 17:20:00,5,10,33.464324951171875,771,20260829,233.5,9.729166666666666,-737.5356750488281,737.5356750488281
2026-09-08 17:20:00,6,11,315.4919128417969,341,20260829,233.5,9.729166666666666,-25.508087158203125,25.508087158203125
2026-09-08 17:20:00,7,12,672.1483154296875,694,20260829,233.5,9.729166666666666,-21.8516845703125,21.8516845703125
2026-09-08 17:30:00,1,1,357.0441589355469,435,20260829,233.66666666666666,9.73611111111111,-77.95584106445312,77.95584106445312
2026-09-08 17:30:00,1,2,25.2939453125,187,20260829,233.66666666666666,9.73611111111111,-161.7060546875,161.7060546875
2026-09-08 17:30:00,1,3,324.0062255859375,351,20260829,233.66666666666666,9.73611111111111,-26.9937744140625,26.9937744140625
2026-09-08 17:30:00,1,4,202.2520904541016,215,20260829,233.66666666666666,9.73611111111111,-12.747909545898409,12.747909545898409
2026-09-08 17:30:00,2,5,206.1842041015625,261,20260829,233.66666666666666,9.73611111111111,-54.8157958984375,54.8157958984375
2026-09-08 17:30:00,2,6,59.16607666015625,418,20260829,233.66666666666666,9.73611111111111,-358.83392333984375,358.83392333984375
2026-09-08 17:30:00,3,7,285.5921325683594,393,20260829,233.66666666666666,9.73611111111111,-107.40786743164062,107.40786743164062
2026-09-08 17:30:00,3,8,49.087677001953125,263,20260829,233.66666666666666,9.73611111111111,-213.91232299804688,213.91232299804688
2026-09-08 17:30:00,4,9,77.77256774902344,472,20260829,233.66666666666666,9.73611111111111,-394.22743225097656,394.22743225097656
2026-09-08 17:30:00,5,10,33.254638671875,686,20260829,233.66666666666666,9.73611111111111,-652.745361328125,652.745361328125
2026-09-08 17:30:00,6,11,312.84161376953125,360,20260829,233.66666666666666,9.73611111111111,-47.15838623046875,47.15838623046875
2026-09-08 17:30:00,7,12,668.7847900390625,731,20260829,233.66666666666666,9.73611111111111,-62.2152099609375,62.2152099609375
2026-09-08 17:40:00,1,1,358.1846618652344,420,20260829,233.83333333333334,9.743055555555555,-61.815338134765625,61.815338134765625
2026-09-08 17:40:00,1,2,24.97982788085937,159,20260829,233.83333333333334,9.743055555555555,-134.02017211914062,134.02017211914062
2026-09-08 17:40:00,1,3,324.84393310546875,300,20260829,233.83333333333334,9.743055555555555,24.84393310546875,24.84393310546875
2026-09-08 17:40:00,1,4,202.21717834472656,278,20260829,233.83333333333334,9.743055555555555,-75.78282165527344,75.78282165527344
2026-09-08 17:40:00,2,5,201.84996032714844,316,20260829,233.83333333333334,9.743055555555555,-114.15003967285156,114.15003967285156
2026-09-08 17:40:00,2,6,58.88589477539063,410,20260829,233.83333333333334,9.743055555555555,-351.1141052246094,351.1141052246094
2026-09-08 17:40:00,3,7,287.1388854980469,388,20260829,233.83333333333334,9.743055555555555,-100.86111450195312,100.86111450195312
2026-09-08 17:40:00,3,8,49.155853271484375,211,20260829,233.83333333333334,9.743055555555555,-161.84414672851562,161.84414672851562
2026-09-08 17:40:00,4,9,77.68659973144531,446,20260829,233.83333333333334,9.743055555555555,-368.3134002685547,368.3134002685547
2026-09-08 17:40:00,5,10,33.1182861328125,735,20260829,233.83333333333334,9.743055555555555,-701.8817138671875,701.8817138671875
2026-09-08 17:40:00,6,11,310.1443786621094,366,20260829,233.83333333333334,9.743055555555555,-55.855621337890625,55.855621337890625
2026-09-08 17:40:00,7,12,666.0145874023438,667,20260829,233.83333333333334,9.743055555555555,-0.98541259765625,0.98541259765625
2026-09-08 17:50:00,1,1,359.4835205078125,281,20260829,234.0,9.75,78.4835205078125,78.4835205078125
2026-09-08 17:50:00,1,2,24.684478759765625,135,20260829,234.0,9.75,-110.31552124023438,110.31552124023438
2026-09-08 17:50:00,1,3,325.7121887207031,301,20260829,234.0,9.75,24.712188720703125,24.712188720703125
2026-09-08 17:50:00,1,4,201.88772583007807,252,20260829,234.0,9.75,-50.11227416992193,50.11227416992193
2026-09-08 17:50:00,2,5,196.7652587890625,289,20260829,234.0,9.75,-92.2347412109375,92.2347412109375
2026-09-08 17:50:00,2,6,58.620025634765625,407,20260829,234.0,9.75,-348.3799743652344,348.3799743652344
