toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-25 15:20:00,4,9,461.97265625,462
2026-09-25 15:20:00,5,10,758.4261474609375,758
2026-09-25 15:20:00,6,11,353.31134033203125,353
2026-09-25 15:20:00,7,12,645.68115234375,646
2026-09-25 15:30:00,1,1,356.95513916015625,357
2026-09-25 15:30:00,1,2,325.7463684082031,326
2026-09-25 15:30:00,1,3,329.90802001953125,330
2026-09-25 15:30:00,1,4,223.53700256347656,224
2026-09-25 15:30:00,2,5,337.6889953613281,338
2026-09-25 15:30:00,2,6,380.21417236328125,380
2026-09-25 15:30:00,3,7,288.2234802246094,288
2026-09-25 15:30:00,3,8,258.786865234375,259
2026-09-25 15:30:00,4,9,465.2869567871094,465
2026-09-25 15:30:00,5,10,760.6021728515625,761
2026-09-25 15:30:00,6,11,355.5029296875,356
2026-09-25 15:30:00,7,12,656.26708984375,656
2026-09-25 15:40:00,1,1,355.6615295410156,356
2026-09-25 15:40:00,1,2,324.4070739746094,324
2026-09-25 15:40:00,1,3,329.03790283203125,329
2026-09-25 15:40:00,1,4,222.5284423828125,223
2026-09-25 15:40:00,2,5,337.70599365234375,338
2026-09-25 15:40:00,2,6,378.0445251464844,378
2026-09-25 15:40:00,3,7,291.1532287597656,291
2026-09-25 15:40:00,3,8,254.74398803710938,255
2026-09-25 15:40:00,4,9,467.18597412109375,467
2026-09-25 15:40:00,5,10,761.298583984375,761
2026-09-25 15:40:00,6,11,357.4068298339844,357
2026-09-25 15:40:00,7,12,666.217041015625,666
2026-09-25 15:50:00,1,1,354.7325439453125,355
2026-09-25 15:50:00,1,2,322.7015075683594,323
2026-09-25 15:50:00,1,3,328.2202453613281,328
2026-09-25 15:50:00,1,4,221.73336791992188,222
2026-09-25 15:50:00,2,5,337.32940673828125,337
2026-09-25 15:50:00,2,6,375.603515625,376
2026-09-25 15:50:00,3,7,294.1256103515625,294
2026-09-25 15:50:00,3,8,250.6104736328125,251
2026-09-25 15:50:00,4,9,468.120361328125,468
2026-09-25 15:50:00,5,10,760.6708984375,761
2026-09-25 15:50:00,6,11,358.8455505371094,359
2026-09-25 15:50:00,7,12,675.2987060546875,675
2026-09-25 16:00:00,1,1,354.3299560546875,354
2026-09-25 16:00:00,1,2,319.485595703125,319
2026-09-25 16:00:00,1,3,327.5915222167969,328
2026-09-25 16:00:00,1,4,221.32171630859375,221
2026-09-25 16:00:00,2,5,336.8198547363281,337
2026-09-25 16:00:00,2,6,373.0865783691406,373
2026-09-25 16:00:00,3,7,296.935302734375,297
2026-09-25 16:00:00,3,8,246.44039916992188,246
2026-09-25 16:00:00,4,9,468.618408203125,469
2026-09-25 16:00:00,5,10,758.9278564453125,759
2026-09-25 16:00:00,6,11,359.6896667480469,360
2026-09-25 16:00:00,7,12,683.4058837890625,683
2026-09-25 16:10:00,1,1,354.5260925292969,355
2026-09-25 16:10:00,1,2,310.9055480957031,311
2026-09-25 16:10:00,1,3,327.2306823730469,327
2026-09-25 16:10:00,1,4,221.43252563476562,221
2026-09-25 16:10:00,2,5,336.33795166015625,336
2026-09-25 16:10:00,2,6,370.5648193359375,371
2026-09-25 16:10:00,3,7,299.53277587890625,300
2026-09-25 16:10:00,3,8,242.33639526367188,242
2026-09-25 16:10:00,4,9,469.1119384765625,469
2026-09-25 16:10:00,5,10,756.3038330078125,756
2026-09-25 16:10:00,6,11,360.0077819824219,360
2026-09-25 16:10:00,7,12,690.480224609375,690
2026-09-25 16:20:00,1,1,355.31878662109375,355
2026-09-25 16:20:00,1,2,290.37103271484375,290
2026-09-25 16:20:00,1,3,327.1587219238281,327
2026-09-25 16:20:00,1,4,222.15182495117188,222
2026-09-25 16:20:00,2,5,335.9202880859375,336
2026-09-25 16:20:00,2,6,368.01373291015625,368
2026-09-25 16:20:00,3,7,301.9286804199219,302
2026-09-25 16:20:00,3,8,238.4408416748047,238
2026-09-25 16:20:00,4,9,469.82025146484375,470
2026-09-25 16:20:00,5,10,753.0416259765625,753
2026-09-25 16:20:00,6,11,359.7791442871094,360
2026-09-25 16:20:00,7,12,696.416259765625,696
2026-09-25 16:30:00,1,1,356.6532287597656,357
2026-09-25 16:30:00,1,2,256.9817810058594,257
2026-09-25 16:30:00,1,3,327.348388671875,327
2026-09-25 16:30:00,1,4,223.48008728027344,223
2026-09-25 16:30:00,2,5,335.4494323730469,335
2026-09-25 16:30:00,2,6,365.390625,365
2026-09-25 16:30:00,3,7,304.1169128417969,304
2026-09-25 16:30:00,3,8,234.84304809570312,235
2026-09-25 16:30:00,4,9,470.71197509765625,471
2026-09-25 16:30:00,5,10,749.3779907226562,749
2026-09-25 16:30:00,6,11,358.9578857421875,359
2026-09-25 16:30:00,7,12,700.9366455078125,701
2026-09-25 16:40:00,1,1,358.44390869140625,358
2026-09-25 16:40:00,1,2,226.7808837890625,227
2026-09-25 16:40:00,1,3,327.7491760253906,328
2026-09-25 16:40:00,1,4,225.328857421875,225
2026-09-25 16:40:00,2,5,334.66033935546875,335
2026-09-25 16:40:00,2,6,362.71453857421875,363
2026-09-25 16:40:00,3,7,306.2169189453125,306
2026-09-25 16:40:00,3,8,231.51034545898438,232
2026-09-25 16:40:00,4,9,471.5785217285156,472
2026-09-25 16:40:00,5,10,745.5303955078125,746
2026-09-25 16:40:00,6,11,357.6524658203125,358
2026-09-25 16:40:00,7,12,703.4476318359375,703
2026-09-25 16:50:00,1,1,360.5898132324219,361
2026-09-25 16:50:00,1,2,212.4088134765625,212
2026-09-25 16:50:00,1,3,328.32281494140625,328
2026-09-25 16:50:00,1,4,227.55780029296875,228
2026-09-25 16:50:00,2,5,333.2731018066406,333
2026-09-25 16:50:00,2,6,360.0827941894531,360
2026-09-25 16:50:00,3,7,308.6183776855469,309
2026-09-25 16:50:00,3,8,228.48057556152344,228
2026-09-25 16:50:00,4,9,472.23162841796875,472
2026-09-25 16:50:00,5,10,741.6871337890625,742
2026-09-25 16:50:00,6,11,355.9516296386719,356
2026-09-25 16:50:00,7,12,703.0633544921875,703
2026-09-25 17:00:00,1,1,362.9849853515625,363
2026-09-25 17:00:00,1,2,207.26968383789062,207
2026-09-25 17:00:00,1,3,329.0674133300781,329
2026-09-25 17:00:00,1,4,230.01763916015625,230
2026-09-25 17:00:00,2,5,331.21856689453125,331
2026-09-25 17:00:00,2,6,357.6090393066406,358
2026-09-25 17:00:00,3,7,311.7731018066406,312
2026-09-25 17:00:00,3,8,226.38134765625,226
2026-09-25 17:00:00,4,9,472.72210693359375,473
2026-09-25 17:00:00,5,10,738.0030517578125,738
2026-09-25 17:00:00,6,11,353.94366455078125,354
2026-09-25 17:00:00,7,12,699.203369140625,699
2026-09-25 17:10:00,1,1,365.5314025878906,366
2026-09-25 17:10:00,1,2,204.70938110351562,205
2026-09-25 17:10:00,1,3,330.0127868652344,330
2026-09-25 17:10:00,1,4,232.571533203125,233
2026-09-25 17:10:00,2,5,328.7250061035156,329
2026-09-25 17:10:00,2,6,355.3474426269531,355
2026-09-25 17:10:00,3,7,315.8722229003906,316
2026-09-25 17:10:00,3,8,226.27540588378906,226
2026-09-25 17:10:00,4,9,473.32318115234375,473
2026-09-25 17:10:00,5,10,734.5888671875,735
2026-09-25 17:10:00,6,11,351.8456726074219,352
2026-09-25 17:10:00,7,12,692.4539794921875,692
2026-09-25 17:20:00,1,1,368.1541748046875,368
2026-09-25 17:20:00,1,2,204.08609008789062,204
2026-09-25 17:20:00,1,3,331.19512939453125,331
2026-09-25 17:20:00,1,4,235.09780883789062,235
2026-09-25 17:20:00,2,5,326.11968994140625,326
2026-09-25 17:20:00,2,6,353.26348876953125,353
2026-09-25 17:20:00,3,7,320.80194091796875,321
2026-09-25 17:20:00,3,8,228.6232452392578,229
2026-09-25 17:20:00,4,9,474.2323303222656,474
2026-09-25 17:20:00,5,10,731.4964599609375,731
2026-09-25 17:20:00,6,11,349.8046569824219,350
2026-09-25 17:20:00,7,12,684.6087646484375,685
2026-09-25 17:30:00,1,1,370.8114318847656,371
2026-09-25 17:30:00,1,2,205.3114776611328,205
2026-09-25 17:30:00,1,3,332.6310729980469,333
2026-09-25 17:30:00,1,4,237.48928833007812,237
2026-09-25 17:30:00,2,5,323.5657958984375,324
2026-09-25 17:30:00,2,6,351.2474365234375,351
2026-09-25 17:30:00,3,7,326.2804260253906,326
2026-09-25 17:30:00,3,8,233.00868225097656,233
2026-09-25 17:30:00,4,9,475.33837890625,475
2026-09-25 17:30:00,5,10,728.7269287109375,729
2026-09-25 17:30:00,6,11,347.846923828125,348
2026-09-25 17:30:00,7,12,677.6705322265625,678
2026-09-25 17:40:00,1,1,373.4899597167969,373
2026-09-25 17:40:00,1,2,207.0263671875,207
2026-09-25 17:40:00,1,3,334.3037414550781,334
2026-09-25 17:40:00,1,4,239.65579223632812,240
2026-09-25 17:40:00,2,5,321.01226806640625,321
2026-09-25 17:40:00,2,6,349.1404113769531,349
2026-09-25 17:40:00,3,7,331.9327697753906,332
2026-09-25 17:40:00,3,8,238.69483947753906,239
2026-09-25 17:40:00,4,9,476.2677917480469,476
2026-09-25 17:40:00,5,10,726.272216796875,726
2026-09-25 17:40:00,6,11,346.0375671386719,346
2026-09-25 17:40:00,7,12,672.763671875,673
2026-09-25 17:50:00,1,1,376.1856994628906,376
2026-09-25 17:50:00,1,2,207.01849365234375,207
2026-09-25 17:50:00,1,3,336.160888671875,336
2026-09-25 17:50:00,1,4,241.52493286132812,242
2026-09-25 17:50:00,2,5,318.3118896484375,318
2026-09-25 17:50:00,2,6,346.76531982421875,347
2026-09-25 17:50:00,3,7,337.3189392089844,337
2026-09-25 17:50:00,3,8,244.97799682617188,245
2026-09-25 17:50:00,4,9,476.5583801269531,477
2026-09-25 17:50:00,5,10,724.1484375,724
2026-09-25 17:50:00,6,11,344.3950500488281,344
2026-09-25 17:50:00,7,12,669.9351806640625,670
2026-09-25 18:00:00,1,1,378.8802795410156,379
2026-09-25 18:00:00,1,2,206.08596801757812,206
2026-09-25 18:00:00,1,3,338.11865234375,338
2026-09-25 18:00:00,1,4,243.0381317138672,243
2026-09-25 18:00:00,2,5,315.32476806640625,315
2026-09-25 18:00:00,2,6,343.9595947265625,344
2026-09-25 18:00:00,3,7,341.9989929199219,342
2026-09-25 18:00:00,3,8,251.25692749023438,251
2026-09-25 18:00:00,4,9,475.7640380859375,476
2026-09-25 18:00:00,5,10,722.3817138671875,722
2026-09-25 18:00:00,6,11,342.8616027832031,343
2026-09-25 18:00:00,7,12,668.6869506835938,669
2026-09-25 18:10:00,1,1,381.525146484375,382
2026-09-25 18:10:00,1,2,206.64907836914062,207
2026-09-25 18:10:00,1,3,340.0674743652344,340
2026-09-25 18:10:00,1,4,244.14474487304688,244
2026-09-25 18:10:00,2,5,311.9482727050781,312
2026-09-25 18:10:00,2,6,340.6020202636719,341
2026-09-25 18:10:00,3,7,345.6119079589844,346
2026-09-25 18:10:00,3,8,257.0490417480469,257
2026-09-25 18:10:00,4,9,473.4549560546875,473
2026-09-25 18:10:00,5,10,720.9706420898438,721
2026-09-25 18:10:00,6,11,341.4436950683594,341
2026-09-25 18:10:00,7,12,668.479248046875,668
2026-09-25 18:20:00,1,1,384.03839111328125,384
2026-09-25 18:20:00,1,2,208.10379028320312,208
2026-09-25 18:20:00,1,3,341.88079833984375,342
2026-09-25 18:20:00,1,4,244.80142211914062,245
2026-09-25 18:20:00,2,5,308.1048278808594,308
2026-09-25 18:20:00,2,6,336.62554931640625,337
2026-09-25 18:20:00,3,7,347.9122619628906,348
2026-09-25 18:20:00,3,8,261.9959716796875,262
2026-09-25 18:20:00,4,9,469.2044677734375,469
2026-09-25 18:20:00,5,10,719.865478515625,720
2026-09-25 18:20:00,6,11,340.12823486328125,340
2026-09-25 18:20:00,7,12,668.9024658203125,669
2026-09-25 18:30:00,1,1,386.312255859375,386
2026-09-25 18:30:00,1,2,209.47805786132812,209
2026-09-25 18:30:00,1,3,343.4256896972656,343
2026-09-25 18:30:00,1,4,244.98062133789062,245
2026-09-25 18:30:00,2,5,303.7214660644531,304
2026-09-25 18:30:00,2,6,332.0159606933594,332
2026-09-25 18:30:00,3,7,348.75201416015625,349
2026-09-25 18:30:00,3,8,265.8555908203125,266
2026-09-25 18:30:00,4,9,462.6561279296875,463
2026-09-25 18:30:00,5,10,718.9716186523438,719
2026-09-25 18:30:00,6,11,338.8170166015625,339
2026-09-25 18:30:00,7,12,669.6682739257812,670
2026-09-25 18:40:00,1,1,388.2256164550781,388
2026-09-25 18:40:00,1,2,210.8074493408203,211
2026-09-25 18:40:00,1,3,344.57275390625,345
2026-09-25 18:40:00,1,4,244.67800903320312,245
2026-09-25 18:40:00,2,5,298.7159423828125,299
2026-09-25 18:40:00,2,6,326.80230712890625,327
2026-09-25 18:40:00,3,7,348.05157470703125,348
2026-09-25 18:40:00,3,8,268.48260498046875,268
2026-09-25 18:40:00,4,9,453.65252685546875,454
2026-09-25 18:40:00,5,10,718.1622314453125,718
2026-09-25 18:40:00,6,11,337.4501647949219,337
2026-09-25 18:40:00,7,12,670.5765991210938,671
2026-09-25 18:50:00,1,1,389.65863037109375,390
2026-09-25 18:50:00,1,2,212.85813903808594,213
2026-09-25 18:50:00,1,3,345.2041320800781,345
2026-09-25 18:50:00,1,4,243.91409301757812,244
2026-09-25 18:50:00,2,5,292.99151611328125,293
2026-09-25 18:50:00,2,6,321.0497131347656,321
2026-09-25 18:50:00,3,7,345.79620361328125,346
2026-09-25 18:50:00,3,8,269.8021240234375,270
2026-09-25 18:50:00,4,9,442.3179931640625,442
2026-09-25 18:50:00,5,10,717.2884521484375,717
2026-09-25 18:50:00,6,11,335.9691467285156,336
2026-09-25 18:50:00,7,12,671.4534301757812,671
2026-09-25 19:00:00,1,1,390.50653076171875,391
2026-09-25 19:00:00,1,2,220.15118408203125,220
2026-09-25 19:00:00,1,3,345.2222900390625,345
2026-09-25 19:00:00,1,4,242.7471923828125,243
2026-09-25 19:00:00,2,5,286.4544982910156,286
2026-09-25 19:00:00,2,6,314.8620300292969,315
2026-09-25 19:00:00,3,7,342.03759765625,342
2026-09-25 19:00:00,3,8,269.7911071777344,270
2026-09-25 19:00:00,4,9,429.0238037109375,429
2026-09-25 19:00:00,5,10,716.187255859375,716
2026-09-25 19:00:00,6,11,334.2620544433594,334
2026-09-25 19:00:00,7,12,672.06640625,672
2026-09-25 19:10:00,1,1,390.6927490234375,391
2026-09-25 19:10:00,1,2,247.11715698242188,247
2026-09-25 19:10:00,1,3,344.5647888183594,345
2026-09-25 19:10:00,1,4,241.28549194335938,241
2026-09-25 19:10:00,2,5,279.0971374511719,279
2026-09-25 19:10:00,2,6,308.3790283203125,308
2026-09-25 19:10:00,3,7,336.86004638671875,337
2026-09-25 19:10:00,3,8,268.50286865234375,269
2026-09-25 19:10:00,4,9,414.2561950683594,414
2026-09-25 19:10:00,5,10,714.6907958984375,715
2026-09-25 19:10:00,6,11,332.26068115234375,332
2026-09-25 19:10:00,7,12,672.0650634765625,672
2026-09-25 19:20:00,1,1,390.1802978515625,390
2026-09-25 19:20:00,1,2,287.6501770019531,288
2026-09-25 19:20:00,1,3,343.2264404296875,343
2026-09-25 19:20:00,1,4,239.6441192626953,240
2026-09-25 19:20:00,2,5,271.1415710449219,271
2026-09-25 19:20:00,2,6,301.73046875,302
2026-09-25 19:20:00,3,7,330.3282470703125,330
2026-09-25 19:20:00,3,8,266.14093017578125,266
2026-09-25 19:20:00,4,9,398.4630126953125,398
2026-09-25 19:20:00,5,10,712.6392211914062,713
2026-09-25 19:20:00,6,11,329.9064636230469,330
2026-09-25 19:20:00,7,12,670.9647216796875,671
2026-09-25 19:30:00,1,1,388.98126220703125,389
2026-09-25 19:30:00,1,2,307.23712158203125,307
2026-09-25 19:30:00,1,3,341.2796325683594,341
2026-09-25 19:30:00,1,4,237.85028076171875,238
2026-09-25 19:30:00,2,5,263.07879638671875,263
2026-09-25 19:30:00,2,6,294.99542236328125,295
2026-09-25 19:30:00,3,7,322.5173645019531,323
2026-09-25 19:30:00,3,8,263.03936767578125,263
2026-09-25 19:30:00,4,9,381.98760986328125,382
2026-09-25 19:30:00,5,10,709.894775390625,710
2026-09-25 19:30:00,6,11,327.0768127441406,327
2026-09-25 19:30:00,7,12,668.204833984375,668
2026-09-25 19:40:00,1,1,387.163818359375,387
2026-09-25 19:40:00,1,2,291.5377502441406,292
2026-09-25 19:40:00,1,3,338.8760681152344,339
2026-09-25 19:40:00,1,4,235.82003784179688,236
2026-09-25 19:40:00,2,5,255.47193908691406,255
2026-09-25 19:40:00,2,6,288.277587890625,288
2026-09-25 19:40:00,3,7,313.6875,314
2026-09-25 19:40:00,3,8,259.453125,259
2026-09-25 19:40:00,4,9,365.1610107421875,365
2026-09-25 19:40:00,5,10,706.3539428710938,706
2026-09-25 19:40:00,6,11,323.64605712890625,324
2026-09-25 19:40:00,7,12,663.298095703125,663
2026-09-25 19:50:00,1,1,384.85797119140625,385
2026-09-25 19:50:00,1,2,265.42218017578125,265
2026-09-25 19:50:00,1,3,336.21771240234375,336
2026-09-25 19:50:00,1,4,233.46604919433594,233
2026-09-25 19:50:00,2,5,248.80259704589844,249
2026-09-25 19:50:00,2,6,281.78009033203125,282
2026-09-25 19:50:00,3,7,304.4131774902344,304
2026-09-25 19:50:00,3,8,255.588134765625,256
2026-09-25 19:50:00,4,9,348.3046875,348
2026-09-25 19:50:00,5,10,701.95751953125,702
2026-09-25 19:50:00,6,11,319.49078369140625,319
2026-09-25 19:50:00,7,12,656.0016479492188,656
2026-09-25 20:00:00,1,1,382.2597961425781,382
2026-09-25 20:00:00,1,2,245.697509765625,246
2026-09-25 20:00:00,1,3,333.5082702636719,334
2026-09-25 20:00:00,1,4,230.82626342773438,231
2026-09-25 20:00:00,2,5,243.60260009765625,244
2026-09-25 20:00:00,2,6,275.7336120605469,276
2026-09-25 20:00:00,3,7,295.39398193359375,295
2026-09-25 20:00:00,3,8,251.93572998046875,252
2026-09-25 20:00:00,4,9,331.4741516113281,331
2026-09-25 20:00:00,5,10,696.6993408203125,697
2026-09-25 20:00:00,6,11,314.51287841796875,315
2026-09-25 20:00:00,7,12,646.3549194335938,646
2026-09-25 20:10:00,1,1,379.6304016113281,380
2026-09-25 20:10:00,1,2,232.8233642578125,233
2026-09-25 20:10:00,1,3,330.93231201171875,331
2026-09-25 20:10:00,1,4,228.12387084960938,228
2026-09-25 20:10:00,2,5,240.11260986328125,240
2026-09-25 20:10:00,2,6,270.31182861328125,270
2026-09-25 20:10:00,3,7,287.1658020019531,287
2026-09-25 20:10:00,3,8,249.15699768066406,249
2026-09-25 20:10:00,4,9,314.9727783203125,315
2026-09-25 20:10:00,5,10,690.63623046875,691
2026-09-25 20:10:00,6,11,308.8284606933594,309
2026-09-25 20:10:00,7,12,634.5260009765625,635
2026-09-25 20:20:00,1,1,377.2788391113281,377
2026-09-25 20:20:00,1,2,223.55841064453125,224
2026-09-25 20:20:00,1,3,328.723388671875,329
2026-09-25 20:20:00,1,4,225.73509216308594,226
2026-09-25 20:20:00,2,5,237.76504516601562,238
2026-09-25 20:20:00,2,6,265.629638671875,266
2026-09-25 20:20:00,3,7,280.21881103515625,280
2026-09-25 20:20:00,3,8,247.68875122070312,248
2026-09-25 20:20:00,4,9,300.0198669433594,300
2026-09-25 20:20:00,5,10,683.899658203125,684
2026-09-25 20:20:00,6,11,302.9188232421875,303
2026-09-25 20:20:00,7,12,620.8206787109375,621
2026-09-25 20:30:00,1,1,375.52984619140625,376
2026-09-25 20:30:00,1,2,215.0947265625,215
2026-09-25 20:30:00,1,3,327.3448791503906,327
2026-09-25 20:30:00,1,4,224.08261108398438,224
2026-09-25 20:30:00,2,5,236.3271484375,236
2026-09-25 20:30:00,2,6,261.76214599609375,262
2026-09-25 20:30:00,3,7,275.3087158203125,275
2026-09-25 20:30:00,3,8,247.637939453125,248
2026-09-25 20:30:00,4,9,288.18389892578125,288
2026-09-25 20:30:00,5,10,676.6990966796875,677
2026-09-25 20:30:00,6,11,297.5152893066406,298
2026-09-25 20:30:00,7,12,606.2064208984375,606
2026-09-25 20:40:00,1,1,374.7165222167969,375
2026-09-25 20:40:00,1,2,206.815673828125,207
2026-09-25 20:40:00,1,3,327.84600830078125,328
2026-09-25 20:40:00,1,4,223.5400390625,224
2026-09-25 20:40:00,2,5,236.47694396972656,236
2026-09-25 20:40:00,2,6,258.760498046875,259
2026-09-25 20:40:00,3,7,273.4523010253906,273
2026-09-25 20:40:00,3,8,248.91195678710938,249
2026-09-25 20:40:00,4,9,280.71221923828125,281
2026-09-25 20:40:00,5,10,669.2919921875,669
2026-09-25 20:40:00,6,11,293.220703125,293
2026-09-25 20:40:00,7,12,592.9282836914062,593
2026-09-25 20:50:00,1,1,375.3428039550781,375
2026-09-25 20:50:00,1,2,199.17001342773438,199
2026-09-25 20:50:00,1,3,332.8176574707031,333
2026-09-25 20:50:00,1,4,224.40188598632812,224
2026-09-25 20:50:00,2,5,239.26129150390625,239
2026-09-25 20:50:00,2,6,256.6684265136719,257
2026-09-25 20:50:00,3,7,275.87823486328125,276
2026-09-25 20:50:00,3,8,251.32147216796875,251
2026-09-25 20:50:00,4,9,278.5434265136719,279
2026-09-25 20:50:00,5,10,662.4404296875,662
2026-09-25 20:50:00,6,11,290.251953125,290
2026-09-25 20:50:00,7,12,588.9288330078125,589
2026-09-25 21:00:00,1,1,376.97845458984375,377
2026-09-25 21:00:00,1,2,192.48414611816406,192
2026-09-25 21:00:00,1,3,339.22943115234375,339
2026-09-25 21:00:00,1,4,226.94598388671875,227
2026-09-25 21:00:00,2,5,244.46401977539062,244
2026-09-25 21:00:00,2,6,255.55288696289062,256
2026-09-25 21:00:00,3,7,284.4866638183594,284
2026-09-25 21:00:00,3,8,254.35450744628906,254
2026-09-25 21:00:00,4,9,282.4476318359375,282
2026-09-25 21:00:00,5,10,658.2359619140625,658
2026-09-25 21:00:00,6,11,288.5102844238281,289
2026-09-25 21:00:00,7,12,629.344482421875,629
2026-09-25 21:10:00,1,1,384.1094055175781,384
2026-09-25 21:10:00,1,2,190.27297973632812,190
2026-09-25 21:10:00,1,3,346.21026611328125,346
2026-09-25 21:10:00,1,4,239.58956909179688,240
2026-09-25 21:10:00,2,5,244.55313110351562,245
2026-09-25 21:10:00,2,6,257.0905456542969,257
2026-09-25 21:10:00,3,7,291.2004089355469,291
2026-09-25 21:10:00,3,8,260.2609558105469,260
2026-09-25 21:10:00,4,9,286.16064453125,286
2026-09-25 21:10:00,5,10,657.210693359375,657
2026-09-25 21:10:00,6,11,277.9051208496094,278
2026-09-25 21:10:00,7,12,614.7880859375,615
2026-09-25 21:20:00,1,1,382.9228210449219,383
2026-09-25 21:20:00,1,2,188.6802520751953,189
2026-09-25 21:20:00,1,3,342.6044921875,343
2026-09-25 21:20:00,1,4,248.34317016601562,248
2026-09-25 21:20:00,2,5,241.02801513671875,241
2026-09-25 21:20:00,2,6,263.636962890625,264
2026-09-25 21:20:00,3,7,294.2860107421875,294
2026-09-25 21:20:00,3,8,262.21343994140625,262
2026-09-25 21:20:00,4,9,290.1739196777344,290
2026-09-25 21:20:00,5,10,654.6339111328125,655
2026-09-25 21:20:00,6,11,282.287109375,282
2026-09-25 21:20:00,7,12,609.774658203125,610
2026-09-25 21:30:00,1,1,376.93206787109375,377
2026-09-25 21:30:00,1,2,182.34732055664062,182
2026-09-25 21:30:00,1,3,337.6531982421875,338
2026-09-25 21:30:00,1,4,252.73748779296875,253
2026-09-25 21:30:00,2,5,235.40972900390625,235
2026-09-25 21:30:00,2,6,263.1078186035156,263
2026-09-25 21:30:00,3,7,296.4436340332031,296
2026-09-25 21:30:00,3,8,263.538330078125,264
2026-09-25 21:30:00,4,9,289.96942138671875,290
2026-09-25 21:30:00,5,10,638.7154541015625,639
2026-09-25 21:30:00,6,11,274.6983947753906,275
2026-09-25 21:30:00,7,12,600.8907470703125,601
2026-09-25 21:40:00,1,1,374.2325134277344,374
2026-09-25 21:40:00,1,2,173.85275268554688,174
2026-09-25 21:40:00,1,3,334.57196044921875,335
2026-09-25 21:40:00,1,4,253.9044647216797,254
2026-09-25 21:40:00,2,5,231.02279663085938,231
2026-09-25 21:40:00,2,6,261.5919189453125,262
2026-09-25 21:40:00,3,7,299.14154052734375,299
2026-09-25 21:40:00,3,8,267.0579833984375,267
2026-09-25 21:40:00,4,9,289.92779541015625,290
2026-09-25 21:40:00,5,10,622.7744140625,623
2026-09-25 21:40:00,6,11,271.1783752441406,271
2026-09-25 21:40:00,7,12,599.5577392578125,600
2026-09-25 21:50:00,1,1,372.8838806152344,373
2026-09-25 21:50:00,1,2,164.3165740966797,164
2026-09-25 21:50:00,1,3,333.91650390625,334
2026-09-25 21:50:00,1,4,252.31134033203125,252
2026-09-25 21:50:00,2,5,228.031005859375,228
2026-09-25 21:50:00,2,6,257.56964111328125,258
2026-09-25 21:50:00,3,7,302.2435302734375,302
2026-09-25 21:50:00,3,8,267.3296813964844,267
2026-09-25 21:50:00,4,9,287.39111328125,287
2026-09-25 21:50:00,5,10,604.8529052734375,605
2026-09-25 21:50:00,6,11,277.9677429199219,278
2026-09-25 21:50:00,7,12,604.6116943359375,605
2026-09-25 22:00:00,1,1,370.35980224609375,370
2026-09-25 22:00:00,1,2,155.88851928710938,156
2026-09-25 22:00:00,1,3,333.69635009765625,334
2026-09-25 22:00:00,1,4,249.9613494873047,250
2026-09-25 22:00:00,2,5,224.3300323486328,224
2026-09-25 22:00:00,2,6,249.61627197265625,250
2026-09-25 22:00:00,3,7,302.2496032714844,302
2026-09-25 22:00:00,3,8,260.7667236328125,261
2026-09-25 22:00:00,4,9,279.72735595703125,280
2026-09-25 22:00:00,5,10,591.449951171875,591
2026-09-25 22:00:00,6,11,277.9613952636719,278
2026-09-25 22:00:00,7,12,608.9227294921875,609
2026-09-25 22:10:00,1,1,368.48931884765625,368
2026-09-25 22:10:00,1,2,149.60829162597656,150
2026-09-25 22:10:00,1,3,333.992431640625,334
2026-09-25 22:10:00,1,4,250.0722198486328,250
2026-09-25 22:10:00,2,5,221.250244140625,221
2026-09-25 22:10:00,2,6,243.56800842285156,244
2026-09-25 22:10:00,3,7,298.8120422363281,299
2026-09-25 22:10:00,3,8,251.98947143554688,252
2026-09-25 22:10:00,4,9,272.42193603515625,272
2026-09-25 22:10:00,5,10,591.5836181640625,592
2026-09-25 22:10:00,6,11,279.02880859375,279
2026-09-25 22:10:00,7,12,610.8154296875,611
2026-09-25 22:20:00,1,1,368.1542663574219,368
2026-09-25 22:20:00,1,2,144.65272521972656,145
2026-09-25 22:20:00,1,3,334.9351806640625,335
2026-09-25 22:20:00,1,4,253.07608032226562,253
2026-09-25 22:20:00,2,5,219.3475341796875,219
2026-09-25 22:20:00,2,6,241.99977111816406,242
2026-09-25 22:20:00,3,7,295.096923828125,295
2026-09-25 22:20:00,3,8,244.8372802734375,245
2026-09-25 22:20:00,4,9,270.23260498046875,270
2026-09-25 22:20:00,5,10,602.0338134765625,602
2026-09-25 22:20:00,6,11,280.8616943359375,281
2026-09-25 22:20:00,7,12,607.3777465820312,607
2026-09-25 22:30:00,1,1,365.7675476074219,366
2026-09-25 22:30:00,1,2,139.9221649169922,140
2026-09-25 22:30:00,1,3,333.8122863769531,334
2026-09-25 22:30:00,1,4,255.83689880371094,256
2026-09-25 22:30:00,2,5,215.96356201171875,216
2026-09-25 22:30:00,2,6,241.38754272460938,241
2026-09-25 22:30:00,3,7,292.3077087402344,292
2026-09-25 22:30:00,3,8,236.46514892578125,236
2026-09-25 22:30:00,4,9,270.4273681640625,270
2026-09-25 22:30:00,5,10,604.6142578125,605
2026-09-25 22:30:00,6,11,272.2617492675781,272
2026-09-25 22:30:00,7,12,594.329833984375,594
