toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-16 16:10:00,2,5,315.63958740234375,316
2026-09-16 16:10:00,2,6,200.094970703125,200
2026-09-16 16:10:00,3,7,275.1679992675781,275
2026-09-16 16:10:00,3,8,221.109619140625,221
2026-09-16 16:10:00,4,9,448.42034912109375,448
2026-09-16 16:10:00,5,10,749.7724609375,750
2026-09-16 16:10:00,6,11,348.6218566894531,349
2026-09-16 16:10:00,7,12,739.5888671875,740
2026-09-16 16:20:00,1,1,347.0370788574219,347
2026-09-16 16:20:00,1,2,243.6209716796875,244
2026-09-16 16:20:00,1,3,322.6526184082031,323
2026-09-16 16:20:00,1,4,213.1060791015625,213
2026-09-16 16:20:00,2,5,314.8230285644531,315
2026-09-16 16:20:00,2,6,195.8985137939453,196
2026-09-16 16:20:00,3,7,276.7277526855469,277
2026-09-16 16:20:00,3,8,216.51283264160156,217
2026-09-16 16:20:00,4,9,448.36822509765625,448
2026-09-16 16:20:00,5,10,746.67138671875,747
2026-09-16 16:20:00,6,11,346.3728942871094,346
2026-09-16 16:20:00,7,12,739.0521240234375,739
2026-09-16 16:30:00,1,1,349.00335693359375,349
2026-09-16 16:30:00,1,2,218.67813110351562,219
2026-09-16 16:30:00,1,3,323.2729187011719,323
2026-09-16 16:30:00,1,4,213.82955932617188,214
2026-09-16 16:30:00,2,5,313.67529296875,314
2026-09-16 16:30:00,2,6,191.99530029296875,192
2026-09-16 16:30:00,3,7,277.79150390625,278
2026-09-16 16:30:00,3,8,211.4674072265625,211
2026-09-16 16:30:00,4,9,447.7137451171875,448
2026-09-16 16:30:00,5,10,742.6929931640625,743
2026-09-16 16:30:00,6,11,343.5964660644531,344
2026-09-16 16:30:00,7,12,734.5945434570312,735
2026-09-16 16:40:00,1,1,351.240234375,351
2026-09-16 16:40:00,1,2,207.2867889404297,207
2026-09-16 16:40:00,1,3,324.09490966796875,324
2026-09-16 16:40:00,1,4,214.9347381591797,215
2026-09-16 16:40:00,2,5,311.8196105957031,312
2026-09-16 16:40:00,2,6,188.34840393066406,188
2026-09-16 16:40:00,3,7,278.80938720703125,279
2026-09-16 16:40:00,3,8,206.0642852783203,206
2026-09-16 16:40:00,4,9,446.1131591796875,446
2026-09-16 16:40:00,5,10,738.134521484375,738
2026-09-16 16:40:00,6,11,340.468505859375,340
2026-09-16 16:40:00,7,12,726.8150634765625,727
2026-09-16 16:50:00,1,1,353.536865234375,354
2026-09-16 16:50:00,1,2,202.95094299316406,203
2026-09-16 16:50:00,1,3,325.0137939453125,325
2026-09-16 16:50:00,1,4,216.3033447265625,216
2026-09-16 16:50:00,2,5,309.1337585449219,309
2026-09-16 16:50:00,2,6,184.9140625,185
2026-09-16 16:50:00,3,7,280.470458984375,280
2026-09-16 16:50:00,3,8,201.708740234375,202
2026-09-16 16:50:00,4,9,443.7134704589844,444
2026-09-16 16:50:00,5,10,733.3707275390625,733
2026-09-16 16:50:00,6,11,337.2220764160156,337
2026-09-16 16:50:00,7,12,717.7196044921875,718
2026-09-16 17:00:00,1,1,355.7355651855469,356
2026-09-16 17:00:00,1,2,200.16351318359375,200
2026-09-16 17:00:00,1,3,326.02789306640625,326
2026-09-16 17:00:00,1,4,217.81295776367188,218
2026-09-16 17:00:00,2,5,305.8493347167969,306
2026-09-16 17:00:00,2,6,181.65093994140625,182
2026-09-16 17:00:00,3,7,283.03924560546875,283
2026-09-16 17:00:00,3,8,199.80029296875,200
2026-09-16 17:00:00,4,9,441.01666259765625,441
2026-09-16 17:00:00,5,10,728.6318359375,729
2026-09-16 17:00:00,6,11,334.0526428222656,334
2026-09-16 17:00:00,7,12,709.5968017578125,710
2026-09-16 17:10:00,1,1,357.7738342285156,358
2026-09-16 17:10:00,1,2,199.15260314941406,199
2026-09-16 17:10:00,1,3,327.19781494140625,327
2026-09-16 17:10:00,1,4,219.3245086669922,219
2026-09-16 17:10:00,2,5,302.2894592285156,302
2026-09-16 17:10:00,2,6,178.52349853515625,179
2026-09-16 17:10:00,3,7,286.2509460449219,286
2026-09-16 17:10:00,3,8,200.2872314453125,200
2026-09-16 17:10:00,4,9,438.38970947265625,438
2026-09-16 17:10:00,5,10,723.9124755859375,724
2026-09-16 17:10:00,6,11,330.9896240234375,331
2026-09-16 17:10:00,7,12,703.5589599609375,704
2026-09-16 17:20:00,1,1,359.6822509765625,360
2026-09-16 17:20:00,1,2,200.22412109375,200
2026-09-16 17:20:00,1,3,328.57147216796875,329
2026-09-16 17:20:00,1,4,220.68746948242188,221
2026-09-16 17:20:00,2,5,298.5904846191406,299
2026-09-16 17:20:00,2,6,175.50340270996094,176
2026-09-16 17:20:00,3,7,289.684326171875,290
2026-09-16 17:20:00,3,8,202.35926818847656,202
2026-09-16 17:20:00,4,9,435.7821044921875,436
2026-09-16 17:20:00,5,10,719.1323852539062,719
2026-09-16 17:20:00,6,11,328.05084228515625,328
2026-09-16 17:20:00,7,12,699.5086059570312,700
2026-09-16 17:30:00,1,1,361.5320129394531,362
2026-09-16 17:30:00,1,2,201.85903930664062,202
2026-09-16 17:30:00,1,3,330.1383056640625,330
2026-09-16 17:30:00,1,4,221.75941467285156,222
2026-09-16 17:30:00,2,5,294.7025146484375,295
2026-09-16 17:30:00,2,6,172.57142639160156,173
2026-09-16 17:30:00,3,7,292.9996032714844,293
2026-09-16 17:30:00,3,8,205.28866577148438,205
2026-09-16 17:30:00,4,9,432.812255859375,433
2026-09-16 17:30:00,5,10,714.31005859375,714
2026-09-16 17:30:00,6,11,325.2561950683594,325
2026-09-16 17:30:00,7,12,696.9401245117188,697
2026-09-16 17:40:00,1,1,363.3668212890625,363
2026-09-16 17:40:00,1,2,201.44520568847656,201
2026-09-16 17:40:00,1,3,331.8284606933594,332
2026-09-16 17:40:00,1,4,222.42312622070312,222
2026-09-16 17:40:00,2,5,290.5234069824219,291
2026-09-16 17:40:00,2,6,169.71861267089844,170
2026-09-16 17:40:00,3,7,295.9277648925781,296
2026-09-16 17:40:00,3,8,208.53399658203125,209
2026-09-16 17:40:00,4,9,428.9530334472656,429
2026-09-16 17:40:00,5,10,709.542236328125,710
2026-09-16 17:40:00,6,11,322.5426940917969,323
2026-09-16 17:40:00,7,12,695.408935546875,695
2026-09-16 17:50:00,1,1,365.15887451171875,365
2026-09-16 17:50:00,1,2,200.82327270507812,201
2026-09-16 17:50:00,1,3,333.5305480957031,334
2026-09-16 17:50:00,1,4,222.5901641845703,223
2026-09-16 17:50:00,2,5,285.9634704589844,286
2026-09-16 17:50:00,2,6,166.94422912597656,167
2026-09-16 17:50:00,3,7,298.2231140136719,298
2026-09-16 17:50:00,3,8,211.67855834960938,212
2026-09-16 17:50:00,4,9,423.58245849609375,424
2026-09-16 17:50:00,5,10,704.8950805664062,705
2026-09-16 17:50:00,6,11,319.8791198730469,320
2026-09-16 17:50:00,7,12,694.59326171875,695
2026-09-16 18:00:00,1,1,366.8002014160156,367
2026-09-16 18:00:00,1,2,202.75534057617188,203
2026-09-16 18:00:00,1,3,335.10345458984375,335
2026-09-16 18:00:00,1,4,222.19577026367188,222
2026-09-16 18:00:00,2,5,280.943115234375,281
2026-09-16 18:00:00,2,6,164.25209045410156,164
2026-09-16 18:00:00,3,7,299.6797180175781,300
2026-09-16 18:00:00,3,8,214.4013214111328,214
2026-09-16 18:00:00,4,9,415.9618835449219,416
2026-09-16 18:00:00,5,10,700.3658447265625,700
2026-09-16 18:00:00,6,11,317.2744140625,317
2026-09-16 18:00:00,7,12,694.2540893554688,694
2026-09-16 18:10:00,1,1,368.1173400878906,368
2026-09-16 18:10:00,1,2,205.6134796142578,206
2026-09-16 18:10:00,1,3,336.378662109375,336
2026-09-16 18:10:00,1,4,221.199951171875,221
2026-09-16 18:10:00,2,5,275.39996337890625,275
2026-09-16 18:10:00,2,6,161.64707946777344,162
2026-09-16 18:10:00,3,7,300.15618896484375,300
2026-09-16 18:10:00,3,8,216.44943237304688,216
2026-09-16 18:10:00,4,9,405.4220886230469,405
2026-09-16 18:10:00,5,10,695.9041137695312,696
2026-09-16 18:10:00,6,11,314.67919921875,315
2026-09-16 18:10:00,7,12,694.1834716796875,694
2026-09-16 18:20:00,1,1,368.895751953125,369
2026-09-16 18:20:00,1,2,208.07003784179688,208
2026-09-16 18:20:00,1,3,337.15625,337
2026-09-16 18:20:00,1,4,219.60081481933594,220
2026-09-16 18:20:00,2,5,269.3320617675781,269
2026-09-16 18:20:00,2,6,159.1333465576172,159
2026-09-16 18:20:00,3,7,299.5399169921875,300
2026-09-16 18:20:00,3,8,217.60406494140625,218
2026-09-16 18:20:00,4,9,391.7662658691406,392
2026-09-16 18:20:00,5,10,691.4052734375,691
2026-09-16 18:20:00,6,11,312.052490234375,312
2026-09-16 18:20:00,7,12,694.07666015625,694
2026-09-16 18:30:00,1,1,368.91021728515625,369
2026-09-16 18:30:00,1,2,209.61480712890625,210
2026-09-16 18:30:00,1,3,337.2003479003906,337
2026-09-16 18:30:00,1,4,217.44845581054688,217
2026-09-16 18:30:00,2,5,262.8232421875,263
2026-09-16 18:30:00,2,6,156.7133331298828,157
2026-09-16 18:30:00,3,7,297.6787414550781,298
2026-09-16 18:30:00,3,8,217.64678955078125,218
2026-09-16 18:30:00,4,9,375.4962158203125,375
2026-09-16 18:30:00,5,10,686.669189453125,687
2026-09-16 18:30:00,6,11,309.37249755859375,309
2026-09-16 18:30:00,7,12,693.4271240234375,693
2026-09-16 18:40:00,1,1,367.9606018066406,368
2026-09-16 18:40:00,1,2,210.02664184570312,210
2026-09-16 18:40:00,1,3,336.2500305175781,336
2026-09-16 18:40:00,1,4,214.8541717529297,215
2026-09-16 18:40:00,2,5,255.97972106933594,256
2026-09-16 18:40:00,2,6,154.386962890625,154
2026-09-16 18:40:00,3,7,294.387451171875,294
2026-09-16 18:40:00,3,8,216.3847198486328,216
2026-09-16 18:40:00,4,9,357.61920166015625,358
2026-09-16 18:40:00,5,10,681.392578125,681
2026-09-16 18:40:00,6,11,306.55352783203125,307
2026-09-16 18:40:00,7,12,691.540771484375,692
2026-09-16 18:50:00,1,1,365.9135437011719,366
2026-09-16 18:50:00,1,2,214.10165405273438,214
2026-09-16 18:50:00,1,3,334.0663146972656,334
2026-09-16 18:50:00,1,4,212.01300048828125,212
2026-09-16 18:50:00,2,5,248.8269500732422,249
2026-09-16 18:50:00,2,6,152.1516571044922,152
2026-09-16 18:50:00,3,7,289.57257080078125,290
2026-09-16 18:50:00,3,8,213.85601806640625,214
2026-09-16 18:50:00,4,9,339.19256591796875,339
2026-09-16 18:50:00,5,10,675.2481079101562,675
2026-09-16 18:50:00,6,11,303.49591064453125,303
2026-09-16 18:50:00,7,12,687.6343994140625,688
2026-09-16 19:00:00,1,1,362.74310302734375,363
2026-09-16 19:00:00,1,2,227.53871154785156,228
2026-09-16 19:00:00,1,3,330.52471923828125,331
2026-09-16 19:00:00,1,4,209.21932983398438,209
2026-09-16 19:00:00,2,5,241.33242797851562,241
2026-09-16 19:00:00,2,6,150.00225830078125,150
2026-09-16 19:00:00,3,7,283.34515380859375,283
2026-09-16 19:00:00,3,8,210.4655303955078,210
2026-09-16 19:00:00,4,9,321.0570068359375,321
2026-09-16 19:00:00,5,10,668.0153198242188,668
2026-09-16 19:00:00,6,11,300.1172790527344,300
2026-09-16 19:00:00,7,12,681.031982421875,681
2026-09-16 19:10:00,1,1,358.55902099609375,359
2026-09-16 19:10:00,1,2,228.56251525878906,229
2026-09-16 19:10:00,1,3,325.7301330566406,326
2026-09-16 19:10:00,1,4,206.77902221679688,207
2026-09-16 19:10:00,2,5,233.5872802734375,234
2026-09-16 19:10:00,2,6,147.93179321289062,148
2026-09-16 19:10:00,3,7,275.95294189453125,276
2026-09-16 19:10:00,3,8,206.4283447265625,206
2026-09-16 19:10:00,4,9,304.1092834472656,304
2026-09-16 19:10:00,5,10,659.66064453125,660
2026-09-16 19:10:00,6,11,296.3160705566406,296
2026-09-16 19:10:00,7,12,671.4263305664062,671
2026-09-16 19:20:00,1,1,353.6108703613281,354
2026-09-16 19:20:00,1,2,213.6224365234375,214
2026-09-16 19:20:00,1,3,320.08953857421875,320
2026-09-16 19:20:00,1,4,204.82611083984375,205
2026-09-16 19:20:00,2,5,225.97097778320312,226
2026-09-16 19:20:00,2,6,145.93203735351562,146
2026-09-16 19:20:00,3,7,267.6002502441406,268
2026-09-16 19:20:00,3,8,201.81832885742188,202
2026-09-16 19:20:00,4,9,289.08526611328125,289
2026-09-16 19:20:00,5,10,650.31298828125,650
2026-09-16 19:20:00,6,11,292.0450744628906,292
2026-09-16 19:20:00,7,12,659.0641479492188,659
2026-09-16 19:30:00,1,1,348.2678527832031,348
2026-09-16 19:30:00,1,2,202.13858032226562,202
2026-09-16 19:30:00,1,3,314.2571716308594,314
2026-09-16 19:30:00,1,4,203.245849609375,203
2026-09-16 19:30:00,2,5,219.26919555664062,219
2026-09-16 19:30:00,2,6,143.99436950683594,144
2026-09-16 19:30:00,3,7,258.459228515625,258
2026-09-16 19:30:00,3,8,197.45635986328125,197
2026-09-16 19:30:00,4,9,275.3349914550781,275
2026-09-16 19:30:00,5,10,640.1682739257812,640
2026-09-16 19:30:00,6,11,287.3921813964844,287
2026-09-16 19:30:00,7,12,644.750732421875,645
2026-09-16 19:40:00,1,1,342.9837341308594,343
2026-09-16 19:40:00,1,2,195.33290100097656,195
2026-09-16 19:40:00,1,3,308.91876220703125,309
2026-09-16 19:40:00,1,4,201.80166625976562,202
2026-09-16 19:40:00,2,5,214.31492614746094,214
2026-09-16 19:40:00,2,6,142.11024475097656,142
2026-09-16 19:40:00,3,7,249.04104614257812,249
2026-09-16 19:40:00,3,8,194.23507690429688,194
2026-09-16 19:40:00,4,9,262.0865478515625,262
2026-09-16 19:40:00,5,10,629.3775024414062,629
2026-09-16 19:40:00,6,11,282.57403564453125,283
2026-09-16 19:40:00,7,12,629.4618530273438,629
2026-09-16 19:50:00,1,1,338.2496337890625,338
2026-09-16 19:50:00,1,2,189.36740112304688,189
2026-09-16 19:50:00,1,3,304.5357360839844,305
2026-09-16 19:50:00,1,4,200.35659790039062,200
2026-09-16 19:50:00,2,5,210.78414916992188,211
2026-09-16 19:50:00,2,6,140.27191162109375,140
2026-09-16 19:50:00,3,7,240.47283935546875,240
2026-09-16 19:50:00,3,8,192.4088134765625,192
2026-09-16 19:50:00,4,9,249.78271484375,250
2026-09-16 19:50:00,5,10,618.0271606445312,618
2026-09-16 19:50:00,6,11,277.91363525390625,278
2026-09-16 19:50:00,7,12,613.9622802734375,614
2026-09-16 20:00:00,1,1,334.5310974121094,335
2026-09-16 20:00:00,1,2,182.87132263183594,183
2026-09-16 20:00:00,1,3,301.30780029296875,301
2026-09-16 20:00:00,1,4,199.01150512695312,199
2026-09-16 20:00:00,2,5,208.05355834960938,208
2026-09-16 20:00:00,2,6,138.47262573242188,138
2026-09-16 20:00:00,3,7,233.82760620117188,234
2026-09-16 20:00:00,3,8,191.84475708007812,192
2026-09-16 20:00:00,4,9,239.06982421875,239
2026-09-16 20:00:00,5,10,606.29736328125,606
2026-09-16 20:00:00,6,11,273.74853515625,274
2026-09-16 20:00:00,7,12,599.1639404296875,599
2026-09-16 20:10:00,1,1,332.1980285644531,332
2026-09-16 20:10:00,1,2,175.88917541503906,176
2026-09-16 20:10:00,1,3,299.40948486328125,299
2026-09-16 20:10:00,1,4,198.05224609375,198
2026-09-16 20:10:00,2,5,206.44122314453125,206
2026-09-16 20:10:00,2,6,136.70721435546875,137
2026-09-16 20:10:00,3,7,229.75367736816406,230
2026-09-16 20:10:00,3,8,192.31265258789062,192
2026-09-16 20:10:00,4,9,230.40467834472656,230
2026-09-16 20:10:00,5,10,594.623046875,595
2026-09-16 20:10:00,6,11,270.3043212890625,270
2026-09-16 20:10:00,7,12,586.4927978515625,586
2026-09-16 20:20:00,1,1,331.4690856933594,331
2026-09-16 20:20:00,1,2,168.77662658691406,169
2026-09-16 20:20:00,1,3,299.197509765625,299
2026-09-16 20:20:00,1,4,197.7974090576172,198
2026-09-16 20:20:00,2,5,206.33584594726562,206
2026-09-16 20:20:00,2,6,134.97164916992188,135
2026-09-16 20:20:00,3,7,230.00576782226562,230
2026-09-16 20:20:00,3,8,193.55230712890625,194
2026-09-16 20:20:00,4,9,224.2445526123047,224
2026-09-16 20:20:00,5,10,583.61083984375,584
2026-09-16 20:20:00,6,11,267.67822265625,268
2026-09-16 20:20:00,7,12,577.47216796875,577
2026-09-16 20:30:00,1,1,332.412841796875,332
2026-09-16 20:30:00,1,2,161.9452667236328,162
2026-09-16 20:30:00,1,3,301.26141357421875,301
2026-09-16 20:30:00,1,4,198.5124969482422,199
2026-09-16 20:30:00,2,5,208.1051025390625,208
2026-09-16 20:30:00,2,6,133.26327514648438,133
2026-09-16 20:30:00,3,7,236.82644653320312,237
2026-09-16 20:30:00,3,8,195.27566528320312,195
2026-09-16 20:30:00,4,9,221.0789031982422,221
2026-09-16 20:30:00,5,10,573.7828979492188,574
2026-09-16 20:30:00,6,11,265.8858947753906,266
2026-09-16 20:30:00,7,12,573.1165771484375,573
2026-09-16 20:40:00,1,1,335.1139831542969,335
2026-09-16 20:40:00,1,2,155.6214141845703,156
2026-09-16 20:40:00,1,3,306.7928466796875,307
2026-09-16 20:40:00,1,4,200.46885681152344,200
2026-09-16 20:40:00,2,5,212.52877807617188,213
2026-09-16 20:40:00,2,6,131.58203125,132
2026-09-16 20:40:00,3,7,249.27700805664062,249
2026-09-16 20:40:00,3,8,197.27249145507812,197
2026-09-16 20:40:00,4,9,221.40518188476562,221
2026-09-16 20:40:00,5,10,565.4412231445312,565
2026-09-16 20:40:00,6,11,264.8841247558594,265
2026-09-16 20:40:00,7,12,574.0142822265625,574
2026-09-16 20:50:00,1,1,339.4580993652344,339
2026-09-16 20:50:00,1,2,149.81051635742188,150
2026-09-16 20:50:00,1,3,318.06829833984375,318
2026-09-16 20:50:00,1,4,203.99349975585938,204
2026-09-16 20:50:00,2,5,220.78912353515625,221
2026-09-16 20:50:00,2,6,129.927734375,130
2026-09-16 20:50:00,3,7,260.69024658203125,261
2026-09-16 20:50:00,3,8,199.56564331054688,200
2026-09-16 20:50:00,4,9,226.335693359375,226
2026-09-16 20:50:00,5,10,558.700439453125,559
2026-09-16 20:50:00,6,11,264.55908203125,265
2026-09-16 20:50:00,7,12,584.8512573242188,585
2026-09-16 21:00:00,1,1,339.9209899902344,340
2026-09-16 21:00:00,1,2,144.4213104248047,144
2026-09-16 21:00:00,1,3,324.6902160644531,325
2026-09-16 21:00:00,1,4,208.4940948486328,208
2026-09-16 21:00:00,2,5,228.78610229492188,229
2026-09-16 21:00:00,2,6,128.2940673828125,128
2026-09-16 21:00:00,3,7,265.5220642089844,266
2026-09-16 21:00:00,3,8,201.40933227539062,201
2026-09-16 21:00:00,4,9,237.42770385742188,237
2026-09-16 21:00:00,5,10,553.7593994140625,554
2026-09-16 21:00:00,6,11,264.6954650878906,265
2026-09-16 21:00:00,7,12,624.190185546875,624
2026-09-16 21:10:00,1,1,347.19287109375,347
2026-09-16 21:10:00,1,2,140.3184814453125,140
2026-09-16 21:10:00,1,3,329.7871398925781,330
2026-09-16 21:10:00,1,4,221.33953857421875,221
2026-09-16 21:10:00,2,5,226.88241577148438,227
2026-09-16 21:10:00,2,6,128.6817626953125,129
2026-09-16 21:10:00,3,7,268.7682800292969,269
2026-09-16 21:10:00,3,8,206.51254272460938,207
2026-09-16 21:10:00,4,9,240.08628845214844,240
2026-09-16 21:10:00,5,10,551.5263061523438,552
2026-09-16 21:10:00,6,11,254.78848266601562,255
2026-09-16 21:10:00,7,12,606.8551025390625,607
2026-09-16 21:20:00,1,1,345.5423889160156,346
2026-09-16 21:20:00,1,2,137.55299377441406,138
2026-09-16 21:20:00,1,3,325.6114501953125,326
2026-09-16 21:20:00,1,4,227.68524169921875,228
2026-09-16 21:20:00,2,5,221.87664794921875,222
2026-09-16 21:20:00,2,6,133.17742919921875,133
2026-09-16 21:20:00,3,7,268.1688232421875,268
2026-09-16 21:20:00,3,8,206.99127197265625,207
2026-09-16 21:20:00,4,9,241.85035705566406,242
2026-09-16 21:20:00,5,10,546.756591796875,547
2026-09-16 21:20:00,6,11,258.51373291015625,259
2026-09-16 21:20:00,7,12,601.46533203125,601
2026-09-16 21:30:00,1,1,338.83795166015625,339
2026-09-16 21:30:00,1,2,130.2993621826172,130
2026-09-16 21:30:00,1,3,319.4825134277344,319
2026-09-16 21:30:00,1,4,228.5582275390625,229
2026-09-16 21:30:00,2,5,214.74856567382812,215
2026-09-16 21:30:00,2,6,132.96664428710938,133
2026-09-16 21:30:00,3,7,267.13079833984375,267
2026-09-16 21:30:00,3,8,206.9667205810547,207
2026-09-16 21:30:00,4,9,239.86648559570312,240
2026-09-16 21:30:00,5,10,527.8859252929688,528
2026-09-16 21:30:00,6,11,248.95602416992188,249
2026-09-16 21:30:00,7,12,590.213134765625,590
2026-09-16 21:40:00,1,1,335.68585205078125,336
2026-09-16 21:40:00,1,2,122.5350341796875,123
2026-09-16 21:40:00,1,3,315.8227844238281,316
2026-09-16 21:40:00,1,4,227.2191162109375,227
2026-09-16 21:40:00,2,5,210.05458068847656,210
2026-09-16 21:40:00,2,6,133.2145233154297,133
2026-09-16 21:40:00,3,7,268.0229797363281,268
2026-09-16 21:40:00,3,8,209.66285705566406,210
2026-09-16 21:40:00,4,9,239.50701904296875,240
2026-09-16 21:40:00,5,10,510.91412353515625,511
2026-09-16 21:40:00,6,11,243.83001708984375,244
2026-09-16 21:40:00,7,12,589.2673950195312,589
2026-09-16 21:50:00,1,1,333.8262939453125,334
2026-09-16 21:50:00,1,2,112.76165771484375,113
2026-09-16 21:50:00,1,3,314.56646728515625,315
2026-09-16 21:50:00,1,4,223.75701904296875,224
2026-09-16 21:50:00,2,5,206.29119873046875,206
2026-09-16 21:50:00,2,6,129.17050170898438,129
2026-09-16 21:50:00,3,7,269.28643798828125,269
2026-09-16 21:50:00,3,8,209.23873901367188,209
2026-09-16 21:50:00,4,9,236.08413696289062,236
2026-09-16 21:50:00,5,10,493.7042236328125,494
2026-09-16 21:50:00,6,11,245.993896484375,246
2026-09-16 21:50:00,7,12,592.9664306640625,593
2026-09-16 22:00:00,1,1,330.01751708984375,330
2026-09-16 22:00:00,1,2,104.48320007324219,104
2026-09-16 22:00:00,1,3,312.6318054199219,313
2026-09-16 22:00:00,1,4,220.0008544921875,220
2026-09-16 22:00:00,2,5,200.68043518066406,201
2026-09-16 22:00:00,2,6,121.445068359375,121
2026-09-16 22:00:00,3,7,266.71868896484375,267
2026-09-16 22:00:00,3,8,202.49697875976562,202
2026-09-16 22:00:00,4,9,227.95692443847656,228
2026-09-16 22:00:00,5,10,480.32647705078125,480
2026-09-16 22:00:00,6,11,241.6641082763672,242
2026-09-16 22:00:00,7,12,592.3917236328125,592
2026-09-16 22:10:00,1,1,326.2430419921875,326
2026-09-16 22:10:00,1,2,100.41244506835938,100
2026-09-16 22:10:00,1,3,310.1411437988281,310
2026-09-16 22:10:00,1,4,219.2559356689453,219
2026-09-16 22:10:00,2,5,195.6984405517578,196
2026-09-16 22:10:00,2,6,116.01918029785156,116
2026-09-16 22:10:00,3,7,261.5196533203125,262
2026-09-16 22:10:00,3,8,193.96609497070312,194
2026-09-16 22:10:00,4,9,222.32601928710938,222
2026-09-16 22:10:00,5,10,479.5700988769531,480
2026-09-16 22:10:00,6,11,238.52581787109375,239
2026-09-16 22:10:00,7,12,588.2737426757812,588
2026-09-16 22:20:00,1,1,324.59161376953125,325
2026-09-16 22:20:00,1,2,98.57334899902344,99
2026-09-16 22:20:00,1,3,308.4895935058594,308
2026-09-16 22:20:00,1,4,221.291748046875,221
2026-09-16 22:20:00,2,5,192.94439697265625,193
2026-09-16 22:20:00,2,6,115.14053344726562,115
2026-09-16 22:20:00,3,7,257.29266357421875,257
2026-09-16 22:20:00,3,8,187.3035125732422,187
2026-09-16 22:20:00,4,9,222.3964385986328,222
2026-09-16 22:20:00,5,10,486.360107421875,486
2026-09-16 22:20:00,6,11,236.3471221923828,236
2026-09-16 22:20:00,7,12,577.883056640625,578
2026-09-16 22:30:00,1,1,321.659912109375,322
2026-09-16 22:30:00,1,2,97.10649108886719,97
2026-09-16 22:30:00,1,3,306.67010498046875,307
2026-09-16 22:30:00,1,4,222.9574432373047,223
2026-09-16 22:30:00,2,5,189.41151428222656,189
2026-09-16 22:30:00,2,6,117.11793518066406,117
2026-09-16 22:30:00,3,7,254.40740966796875,254
2026-09-16 22:30:00,3,8,179.94259643554688,180
2026-09-16 22:30:00,4,9,222.73031616210938,223
2026-09-16 22:30:00,5,10,482.50970458984375,483
2026-09-16 22:30:00,6,11,226.98599243164062,227
2026-09-16 22:30:00,7,12,558.7058715820312,559
2026-09-16 22:40:00,1,1,312.3924560546875,312
2026-09-16 22:40:00,1,2,93.77189636230469,94
2026-09-16 22:40:00,1,3,299.833984375,300
2026-09-16 22:40:00,1,4,220.55020141601562,221
2026-09-16 22:40:00,2,5,180.98297119140625,181
2026-09-16 22:40:00,2,6,118.92916870117188,119
2026-09-16 22:40:00,3,7,248.39865112304688,248
2026-09-16 22:40:00,3,8,168.6958465576172,169
2026-09-16 22:40:00,4,9,217.93296813964844,218
2026-09-16 22:40:00,5,10,459.8450927734375,460
2026-09-16 22:40:00,6,11,214.5198974609375,215
2026-09-16 22:40:00,7,12,543.2159423828125,543
2026-09-16 22:50:00,1,1,297.54632568359375,298
2026-09-16 22:50:00,1,2,85.3629150390625,85
2026-09-16 22:50:00,1,3,283.6558837890625,284
2026-09-16 22:50:00,1,4,209.950439453125,210
2026-09-16 22:50:00,2,5,167.48928833007812,167
2026-09-16 22:50:00,2,6,118.03619384765625,118
2026-09-16 22:50:00,3,7,232.23263549804688,232
2026-09-16 22:50:00,3,8,154.4800567626953,154
2026-09-16 22:50:00,4,9,203.53558349609375,204
2026-09-16 22:50:00,5,10,431.9614562988281,432
2026-09-16 22:50:00,6,11,205.89263916015625,206
2026-09-16 22:50:00,7,12,540.99609375,541
2026-09-16 23:00:00,1,1,285.1111145019531,285
2026-09-16 23:00:00,1,2,72.50993347167969,73
2026-09-16 23:00:00,1,3,261.8800048828125,262
2026-09-16 23:00:00,1,4,188.27371215820312,188
2026-09-16 23:00:00,2,5,153.02598571777344,153
2026-09-16 23:00:00,2,6,113.37931823730469,113
2026-09-16 23:00:00,3,7,195.77969360351562,196
2026-09-16 23:00:00,3,8,144.88455200195312,145
2026-09-16 23:00:00,4,9,179.1629638671875,179
2026-09-16 23:00:00,5,10,416.24102783203125,416
2026-09-16 23:00:00,6,11,199.5914306640625,200
2026-09-16 23:00:00,7,12,539.2391967773438,539
2026-09-16 23:10:00,1,1,280.2892150878906,280
2026-09-16 23:10:00,1,2,62.4033203125,62
2026-09-16 23:10:00,1,3,246.0238037109375,246
2026-09-16 23:10:00,1,4,167.6387176513672,168
2026-09-16 23:10:00,2,5,140.4352264404297,140
2026-09-16 23:10:00,2,6,105.91069030761719,106
2026-09-16 23:10:00,3,7,148.5364227294922,149
2026-09-16 23:10:00,3,8,143.30909729003906,143
2026-09-16 23:10:00,4,9,158.18124389648438,158
2026-09-16 23:10:00,5,10,403.9960021972656,404
2026-09-16 23:10:00,6,11,190.749267578125,191
2026-09-16 23:10:00,7,12,509.0306091308594,509
2026-09-16 23:20:00,1,1,277.55487060546875,278
2026-09-16 23:20:00,1,2,60.003875732421875,60
2026-09-16 23:20:00,1,3,237.59902954101562,238
2026-09-16 23:20:00,1,4,160.3334197998047,160
2026-09-16 23:20:00,2,5,132.41136169433594,132
2026-09-16 23:20:00,2,6,98.37950134277344,98
2026-09-16 23:20:00,3,7,130.62274169921875,131
2026-09-16 23:20:00,3,8,138.97183227539062,139
